,Survived,Pclass,Sex,Age,SibSp,Fare,Embarked_C,Embarked_Q,Embarked_S
401,0,3,1,0.32143754712239253,0,-0.4863374216869257,False,False,True
402,0,3,0,0.2586076903744659,1,-0.4505983519307405,False,False,True
403,0,3,1,0.34656948982156316,1,-0.32928686163157667,False,False,True
404,0,3,0,0.24604171902488062,0,-0.47400492578514347,False,False,True
405,0,2,1,0.4219653179190751,1,-0.22559322262067316,False,False,True
406,0,3,1,0.6355868308620256,0,-0.49237782784290063,False,False,True
407,1,2,1,0.032420206081930136,1,-0.2708962687904854,False,False,True
408,0,3,1,0.2586076903744659,0,-0.4918744606632361,False,False,True
409,0,3,0,0.34656948982156316,3,-0.13565761536436197,False,False,True
410,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
411,0,3,1,0.34656948982156316,0,-0.5103319284071769,False,True,False
412,1,1,0,0.4093993465694898,1,1.163700193253568,False,True,False
413,0,2,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
414,1,3,1,0.5476250314149284,0,-0.4888542575852486,False,False,True
415,0,3,0,0.34656948982156316,0,-0.4863374216869257,False,False,True
416,1,2,0,0.4219653179190751,1,0.005955680025033696,False,False,True
417,1,2,0,0.22090977632571,0,-0.3866707201133388,False,False,True
418,0,2,1,0.37170143252073384,0,-0.3866707201133388,False,False,True
419,0,3,0,0.12038200552902739,0,-0.1621689579829361,False,False,True
420,0,3,1,0.34656948982156316,0,-0.4894421904510968,True,False,False
421,0,3,1,0.2586076903744659,0,-0.49271407711891657,False,True,False
422,0,3,1,0.35913546117114853,0,-0.4898609919445778,False,False,True
423,0,3,0,0.34656948982156316,1,-0.35848215805212236,False,False,True
424,0,3,1,0.22090977632571,1,-0.2414492887801075,False,False,True
425,0,3,1,0.34656948982156316,0,-0.5024451714361923,False,False,True
426,1,2,0,0.34656948982156316,1,-0.12491978668775715,False,False,True
427,1,2,0,0.2334757476752953,0,-0.12491978668775715,False,False,True
428,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
429,1,3,1,0.39683337521990447,0,-0.4863374216869257,False,False,True
430,1,1,1,0.34656948982156316,0,-0.11384570873513637,False,False,True
431,1,3,0,0.34656948982156316,1,-0.32425318983493084,False,False,True
432,1,2,0,0.5224930887157577,1,-0.12491978668775715,False,False,True
433,0,3,1,0.20834380497612465,0,-0.5049620073345151,False,False,True
434,0,1,1,0.6230208595124404,1,0.4771073601910807,False,False,True
435,1,1,0,0.17064589092736868,1,1.7677408088510642,False,False,True
436,0,3,0,0.2586076903744659,2,0.04370821849987721,False,False,True
437,1,2,0,0.2963056044232219,2,-0.2708962687904854,False,False,True
438,0,1,1,0.7989444584066349,1,4.647001076532463,False,False,True
439,0,2,1,0.38426740387031916,0,-0.43700743807979686,False,False,True
440,1,2,0,0.5601910027645137,1,-0.11988611489111134,False,False,True
441,0,3,1,0.24604171902488062,0,-0.45714212526638004,False,False,True
442,0,3,1,0.3088715757728072,1,-0.4918744606632361,False,False,True
443,1,2,0,0.34656948982156316,0,-0.3866707201133388,False,False,True
444,1,3,1,0.34656948982156316,0,-0.48507900373776425,False,False,True
445,1,1,1,0.04498617743151546,0,0.9997696105865636,False,False,True
446,1,2,0,0.15807991957778336,0,-0.255795253400548,False,False,True
447,1,1,1,0.4219653179190751,0,-0.11384570873513637,False,False,True
448,1,3,0,0.05755214878110078,2,-0.26066180729354516,True,False,False
449,1,1,1,0.648152802211611,0,-0.034313694348132716,False,False,True
450,0,2,1,0.4470972606182458,1,-0.08968408411123653,False,False,True
451,0,3,1,0.34656948982156316,1,-0.2463983948905696,False,False,True
452,0,1,1,0.37170143252073384,0,-0.08968408411123653,True,False,False
453,1,1,1,0.610454888162855,1,1.145663540471827,True,False,False
454,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
455,1,3,1,0.35913546117114853,0,-0.4894421904510968,True,False,False
456,0,1,1,0.8115104297562202,0,-0.11384570873513637,False,False,True
457,1,1,0,0.34656948982156316,1,0.395813560675251,False,False,True
458,1,2,0,0.6230208595124404,0,-0.43700743807979686,False,False,True
459,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
460,1,1,1,0.5978889168132697,0,-0.11384570873513637,False,False,True
461,0,3,1,0.4219653179190751,0,-0.4863374216869257,False,False,True
462,0,1,1,0.5853229454636844,0,0.12676380314453292,False,False,True
463,0,2,1,0.5978889168132697,0,-0.3866707201133388,False,False,True
464,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
465,0,3,1,0.4722292033174164,0,-0.5064721088735089,False,False,True
466,0,2,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
467,0,1,1,0.6984166876099522,0,-0.11384570873513637,False,False,True
468,0,3,1,0.34656948982156316,0,-0.4928811950225652,False,True,False
469,1,3,0,0.0041467705453631576,2,-0.26066180729354516,True,False,False
470,0,3,1,0.34656948982156316,0,-0.5024451714361923,False,False,True
471,0,3,1,0.4722292033174164,0,-0.47400492578514347,False,False,True
472,1,2,0,0.4093993465694898,1,-0.08968408411123653,False,False,True
473,1,2,0,0.2837396330736366,0,-0.3707300882677209,True,False,False
474,0,3,0,0.2711736617240512,0,-0.45034666834090825,False,False,True
475,0,1,1,0.34656948982156316,0,0.39858208016340624,False,False,True
476,0,2,1,0.4219653179190751,1,-0.22559322262067316,False,False,True
477,0,3,1,0.35913546117114853,1,-0.5065566745596926,False,False,True
478,0,3,1,0.2711736617240512,0,-0.4969926981460655,False,False,True
479,1,3,0,0.01985423473234481,0,-0.4010166847337793,False,False,True
480,0,3,1,0.10781603417944208,5,0.2958951755118318,False,False,True
481,0,2,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
482,0,3,1,0.6230208595124404,0,-0.4863374216869257,False,False,True
483,1,3,0,0.7863784870570495,0,-0.455380340137554,False,False,True
484,1,1,1,0.3088715757728072,1,1.1854295476653287,True,False,False
485,0,3,0,0.34656948982156316,3,-0.13565761536436197,False,False,True
486,1,1,0,0.4345312892686604,1,1.163700193253568,False,False,True
487,0,1,1,0.723548630309123,0,-0.05042144409739929,True,False,False
488,0,3,1,0.37170143252073384,0,-0.4863374216869257,False,False,True
489,1,3,1,0.10781603417944208,1,-0.32828012727224753,False,False,True
490,0,3,1,0.34656948982156316,1,-0.2463983948905696,False,False,True
491,0,3,1,0.2586076903744659,0,-0.5024451714361923,False,False,True
492,0,1,1,0.685850716260367,0,-0.034313694348132716,False,False,True
493,0,1,1,0.8869062578537321,0,0.3483299278831318,True,False,False
494,0,3,1,0.2586076903744659,0,-0.4863374216869257,False,False,True
495,0,3,1,0.34656948982156316,0,-0.3573083057891445,True,False,False
496,1,1,0,0.6732847449107816,1,0.9274538680872313,True,False,False
497,0,3,1,0.34656948982156316,0,-0.3443878770215141,False,False,True
498,0,1,0,0.3088715757728072,1,2.4029901895877646,False,False,True
499,0,3,1,0.2963056044232219,0,-0.49145565916975514,False,False,True
500,0,3,1,0.20834380497612465,0,-0.47400492578514347,False,False,True
501,0,3,0,0.2586076903744659,0,-0.49237782784290063,False,True,False
502,0,3,0,0.34656948982156316,0,-0.4948100980550399,False,True,False
503,0,3,0,0.4596632319678311,0,-0.455380340137554,False,False,True
504,1,1,0,0.19577783362653933,0,1.093228788100527,False,False,True
505,0,1,1,0.22090977632571,1,1.5442457810799908,True,False,False
506,1,2,0,0.4093993465694898,0,-0.12491978668775715,False,False,True
507,1,1,1,0.34656948982156316,0,-0.11384570873513637,False,False,True
508,0,3,1,0.34656948982156316,0,-0.1948878246611338,False,False,True
509,1,3,1,0.32143754712239253,0,0.48910360681684706,False,False,True
510,1,3,1,0.35913546117114853,0,-0.49237782784290063,False,True,False
511,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
512,1,1,1,0.4470972606182458,0,-0.11913106412161445,False,False,True
513,1,1,0,0.6732847449107816,1,0.5475787653441219,True,False,False
514,0,3,1,0.2963056044232219,0,-0.4974960653257301,False,False,True
515,0,1,1,0.5853229454636844,0,0.036576512298389464,False,False,True
516,1,2,0,0.4219653179190751,0,-0.43700743807979686,False,False,True
517,0,3,1,0.34656948982156316,0,-0.1621689579829361,False,True,False
518,1,2,0,0.4470972606182458,1,-0.12491978668775715,False,False,True
519,0,3,1,0.39683337521990447,0,-0.4894421904510968,False,False,True
520,1,1,0,0.37170143252073384,0,1.2341715984066093,False,False,True
521,0,3,1,0.2711736617240512,0,-0.4894421904510968,False,False,True
522,0,3,1,0.34656948982156316,0,-0.5029485386158568,True,False,False
523,1,1,0,0.5476250314149284,0,0.5189714017894245,True,False,False
524,0,3,1,0.34656948982156316,0,-0.5028639729296732,True,False,False
525,0,3,1,0.5036441316913798,0,-0.49237782784290063,False,True,False
526,1,2,0,0.6230208595124404,0,-0.43700743807979686,False,False,True
527,0,1,1,0.34656948982156316,0,3.817033162951754,False,False,True
528,0,3,1,0.4847951746670017,0,-0.4888542575852486,False,False,True
529,0,2,1,0.2837396330736366,2,-0.41687275089321363,False,False,True
530,1,2,0,0.01985423473234481,1,-0.12491978668775715,False,False,True
531,0,3,1,0.34656948982156316,0,-0.5028639729296732,True,False,False
532,0,3,1,0.20834380497612465,1,-0.5028639729296732,True,False,False
533,1,3,0,0.34656948982156316,0,-0.19824427701513722,True,False,False
534,0,3,0,0.37170143252073384,0,-0.47400492578514347,False,False,True
535,1,2,0,0.08268409148027142,0,-0.11988611489111134,False,False,True
536,0,1,1,0.5601910027645137,0,-0.11384570873513637,False,False,True
537,1,1,0,0.37170143252073384,0,1.4944124302931971,True,False,False
538,0,3,1,0.34656948982156316,0,-0.35646868933346404,False,False,True
539,1,1,0,0.2711736617240512,0,0.3482453621969482,True,False,False
540,1,1,0,0.4470972606182458,0,0.7811411367084872,False,False,True
541,0,3,0,0.10781603417944208,4,-0.01870931177853076,False,False,True
542,0,3,0,0.1329479768786127,4,-0.01870931177853076,False,False,True
543,1,2,1,0.39683337521990447,1,-0.12491978668775715,False,False,True
544,0,1,1,0.6230208595124404,1,1.4944124302931971,True,False,False
545,0,1,1,0.7989444584066349,0,-0.12491978668775715,False,False,True
546,1,2,0,0.2334757476752953,1,-0.12491978668775715,False,False,True
547,1,2,1,0.34656948982156316,0,-0.3693045524149108,True,False,False
548,0,3,1,0.4093993465694898,1,-0.2351571990343002,False,False,True
549,1,2,1,0.09525006282985675,1,0.09152810056801232,False,False,True
550,1,1,1,0.20834380497612465,0,1.5841789061771412,True,False,False
551,0,2,1,0.33400351847197784,0,-0.12491978668775715,False,False,True
552,0,3,1,0.34656948982156316,0,-0.49078316061772326,False,True,False
553,1,3,1,0.2711736617240512,0,-0.5029485386158568,True,False,False
554,1,3,0,0.2711736617240512,0,-0.4918744606632361,False,False,True
555,0,1,1,0.7738125157074642,0,-0.11384570873513637,False,False,True
556,1,1,0,0.5978889168132697,1,0.1489119590497745,True,False,False
557,0,1,1,0.34656948982156316,0,3.9327230485884233,True,False,False
558,1,1,0,0.4847951746670017,1,0.955306180872432,False,False,True
559,1,3,0,0.4470972606182458,1,-0.29807809649237277,False,False,True
560,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
561,0,3,1,0.49736114601658704,0,-0.4894421904510968,False,False,True
562,0,2,1,0.34656948982156316,0,-0.3766033765200472,False,False,True
563,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
564,0,3,0,0.34656948982156316,0,-0.4863374216869257,False,False,True
565,0,3,1,0.2963056044232219,2,-0.1621689579829361,False,False,True
566,0,3,1,0.2334757476752953,0,-0.4894421904510968,False,False,True
567,0,3,0,0.35913546117114853,0,-0.22408312108167944,False,False,True
568,0,3,1,0.34656948982156316,0,-0.5028639729296732,True,False,False
569,1,3,1,0.39683337521990447,0,-0.4902797934380587,False,False,True
570,1,2,1,0.7738125157074642,0,-0.43700743807979686,False,False,True
571,1,1,0,0.6607187735611963,2,0.38809593507663365,False,False,True
572,1,1,1,0.4470972606182458,0,-0.11711759540295616,False,False,True
573,1,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
574,0,3,1,0.19577783362653933,0,-0.4863374216869257,False,False,True
575,0,3,1,0.2334757476752953,0,-0.35646868933346404,False,False,True
576,1,2,0,0.4219653179190751,0,-0.3866707201133388,False,False,True
577,1,1,0,0.4847951746670017,1,0.4771073601910807,False,False,True
578,0,3,0,0.34656948982156316,1,-0.3573083057891445,True,False,False
579,1,3,1,0.39683337521990447,0,-0.4888542575852486,False,False,True
580,1,2,0,0.3088715757728072,1,-0.04438103794142432,False,False,True
581,1,1,0,0.4847951746670017,1,1.5841789061771412,True,False,False
582,0,2,1,0.6732847449107816,0,-0.12491978668775715,False,False,True
583,0,1,1,0.4470972606182458,0,0.15948266982273065,True,False,False
584,0,3,1,0.34656948982156316,0,-0.47299819142581434,True,False,False
585,1,1,0,0.22090977632571,0,0.955306180872432,False,False,True
586,0,2,1,0.5853229454636844,0,-0.3464013457401724,False,False,True
587,1,1,1,0.7486805730082936,1,0.9462455716384695,True,False,False
588,0,3,1,0.2711736617240512,0,-0.4863374216869257,False,False,True
589,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
590,0,3,1,0.4345312892686604,0,-0.5049620073345151,False,False,True
591,1,1,0,0.648152802211611,1,0.9274538680872313,True,False,False
592,0,3,1,0.5853229454636844,0,-0.5024451714361923,False,False,True
593,0,3,0,0.34656948982156316,0,-0.49237782784290063,False,True,False
594,0,2,1,0.4596632319678311,1,-0.12491978668775715,False,False,True
595,0,3,1,0.4470972606182458,1,-0.1621689579829361,False,False,True
596,1,2,0,0.34656948982156316,0,0.016023023618325298,False,False,True
597,0,3,1,0.610454888162855,0,-0.6484216535389205,False,False,True
598,0,3,1,0.34656948982156316,0,-0.5029485386158568,True,False,False
599,1,1,1,0.610454888162855,1,0.49782998024351216,True,False,False
600,1,2,0,0.2963056044232219,2,-0.10478509950117394,False,False,True
601,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
602,0,1,1,0.34656948982156316,0,0.2052890831722074,False,False,True
603,0,3,1,0.5476250314149284,0,-0.4863374216869257,False,False,True
604,1,1,1,0.4345312892686604,0,-0.11384570873513637,True,False,False
605,0,3,1,0.4470972606182458,1,-0.3353272677875516,False,False,True
606,0,3,1,0.37170143252073384,0,-0.4894421904510968,False,False,True
607,1,1,1,0.33400351847197784,0,-0.034313694348132716,False,False,True
608,1,2,0,0.2711736617240512,1,0.18876253192945994,True,False,False
609,1,1,0,0.49736114601658704,0,2.441497778832105,False,False,True
610,0,3,0,0.4847951746670017,1,-0.01870931177853076,False,False,True
611,0,3,1,0.34656948982156316,0,-0.5064721088735089,False,False,True
612,1,3,0,0.34656948982156316,1,-0.3363340021468808,False,True,False
613,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
614,0,3,1,0.4345312892686604,0,-0.4863374216869257,False,False,True
615,1,2,0,0.2963056044232219,1,0.6603330135889879,False,False,True
616,0,3,1,0.4219653179190751,1,-0.35848215805212236,False,False,True
617,0,3,0,0.32143754712239253,1,-0.32425318983493084,False,False,True
618,1,2,0,0.04498617743151546,2,0.13683114673782454,False,False,True
619,0,2,1,0.32143754712239253,0,-0.43700743807979686,False,False,True
620,0,3,1,0.33400351847197784,1,-0.3573908580066095,True,False,False
621,1,1,1,0.5224930887157577,1,0.40974072380221066,False,False,True
622,1,3,1,0.24604171902488062,1,-0.33146744825388363,True,False,False
623,0,3,1,0.2586076903744659,0,-0.4902797934380587,False,False,True
624,0,3,1,0.2586076903744659,0,-0.32425318983493084,False,False,True
625,0,1,1,0.7612465443578789,0,0.002347544081197954,False,False,True
626,0,2,1,0.7109826589595376,0,-0.3997582667846179,False,True,False
627,1,1,0,0.2586076903744659,0,0.921244330558889,False,False,True
628,0,3,1,0.32143754712239253,0,-0.4894421904510968,False,False,True
629,0,3,1,0.34656948982156316,0,-0.49271407711891657,False,True,False
630,1,1,1,1.0,0,-0.04438103794142432,False,False,True
631,0,3,1,0.6355868308620256,0,-0.5063875431873253,False,False,True
632,1,1,1,0.39683337521990447,0,-0.034313694348132716,True,False,False
633,0,1,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
634,0,3,0,0.10781603417944208,3,-0.08666388103324908,False,False,True
635,1,2,0,0.34656948982156316,0,-0.3866707201133388,False,False,True
636,0,3,1,0.39683337521990447,0,-0.4888542575852486,False,False,True
637,0,2,1,0.38426740387031916,1,-0.11988611489111134,False,False,True
638,0,3,0,0.5099271173661725,0,0.1506737441786005,False,False,True
639,0,3,1,0.34656948982156316,1,-0.32425318983493084,False,False,True
640,0,3,1,0.24604171902488062,0,-0.4902797934380587,False,False,True
641,1,1,0,0.2963056044232219,0,0.7469121684912956,True,False,False
642,0,3,0,0.01985423473234481,3,-0.08666388103324908,False,False,True
643,1,3,1,0.34656948982156316,0,0.48910360681684706,False,False,True
644,1,3,0,0.0041467705453631576,2,-0.26066180729354516,True,False,False
645,1,1,1,0.5978889168132697,1,0.8964967865378598,True,False,False
646,0,3,1,0.2334757476752953,0,-0.4894421904510968,False,False,True
647,1,1,1,0.6984166876099522,0,0.06635974158478332,True,False,False
648,0,3,1,0.34656948982156316,0,-0.49640476528021726,False,False,True
649,1,3,0,0.2837396330736366,0,-0.49640476528021726,False,False,True
650,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
651,1,2,0,0.22090977632571,0,-0.18532384824750675,False,False,True
652,0,3,1,0.2586076903744659,0,-0.47861979608830835,False,False,True
653,1,3,0,0.34656948982156316,0,-0.49078316061772326,False,True,False
654,0,3,0,0.22090977632571,0,-0.5125125150294839,False,True,False
655,0,2,1,0.2963056044232219,2,0.8314778546749452,False,False,True
656,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
657,0,3,0,0.39683337521990447,1,-0.3363340021468808,False,True,False
658,0,2,1,0.2837396330736366,0,-0.3866707201133388,False,False,True
659,0,1,1,0.723548630309123,0,1.6323350375212924,True,False,False
660,1,1,1,0.6230208595124404,2,2.042579288947925,False,False,True
661,0,3,1,0.49736114601658704,0,-0.5029485386158568,True,False,False
662,0,1,1,0.5853229454636844,0,-0.13322534515222276,False,False,True
663,0,3,1,0.4470972606182458,0,-0.4974960653257301,False,False,True
664,1,3,1,0.24604171902488062,1,-0.4888542575852486,False,False,True
665,0,2,1,0.39683337521990447,2,0.8314778546749452,False,False,True
666,0,2,1,0.3088715757728072,0,-0.3866707201133388,False,False,True
667,0,3,1,0.34656948982156316,0,-0.4918744606632361,False,False,True
668,0,3,1,0.5350590600653431,0,-0.4863374216869257,False,False,True
669,1,1,0,0.34656948982156316,1,0.39858208016340624,False,False,True
670,1,2,0,0.49736114601658704,1,0.13683114673782454,False,False,True
671,0,1,1,0.38426740387031916,1,0.39858208016340624,False,False,True
672,0,2,1,0.8743402865041467,0,-0.43700743807979686,False,False,True
673,1,2,1,0.38426740387031916,0,-0.3866707201133388,False,False,True
674,0,2,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
675,0,3,1,0.22090977632571,0,-0.4918744606632361,False,False,True
676,0,3,1,0.30258859009801453,0,-0.4863374216869257,False,False,True
677,1,3,0,0.22090977632571,0,-0.45026210265472455,False,False,True
678,0,3,0,0.5350590600653431,1,0.2958951755118318,False,False,True
679,1,1,1,0.4470972606182458,0,9.667166525013505,True,False,False
680,0,3,0,0.34656948982156316,0,-0.48457563655809965,False,True,False
681,1,1,1,0.33400351847197784,0,0.8964967865378598,True,False,False
682,0,3,1,0.24604171902488062,0,-0.4626791642426904,False,False,True
683,0,3,1,0.17064589092736868,5,0.2958951755118318,False,False,True
684,0,2,1,0.7486805730082936,1,0.13683114673782454,False,False,True
685,0,2,1,0.3088715757728072,1,0.18876253192945994,True,False,False
686,0,3,1,0.17064589092736868,4,0.1506737441786005,False,False,True
687,0,3,1,0.2334757476752953,0,-0.44363577710162005,False,False,True
688,0,3,1,0.22090977632571,0,-0.49145565916975514,False,False,True
689,1,1,0,0.18321186227695402,0,3.6067927997556075,False,False,True
690,1,1,1,0.38426740387031916,1,0.49925551609632224,False,False,True
691,1,3,0,0.04498617743151546,0,-0.37828059596268965,True,False,False
692,1,3,1,0.34656948982156316,0,0.48910360681684706,False,False,True
693,0,3,1,0.3088715757728072,0,-0.5029485386158568,True,False,False
694,0,1,1,0.7486805730082936,0,-0.11384570873513637,False,False,True
695,0,2,1,0.648152802211611,0,-0.3766033765200472,False,False,True
696,0,3,1,0.5476250314149284,0,-0.4863374216869257,False,False,True
697,1,3,0,0.34656948982156316,0,-0.49271407711891657,False,True,False
698,0,1,1,0.610454888162855,1,1.5841789061771412,True,False,False
699,0,3,1,0.5224930887157577,0,-0.494391296561559,False,False,True
700,1,1,0,0.22090977632571,1,3.9327230485884233,True,False,False
701,1,1,1,0.4345312892686604,0,-0.11913106412161445,False,False,True
702,0,3,0,0.22090977632571,0,-0.3573908580066095,True,False,False
703,0,3,1,0.3088715757728072,0,-0.4925449457465493,False,True,False
704,0,3,1,0.32143754712239253,1,-0.4902797934380587,False,False,True
705,0,2,1,0.4847951746670017,0,-0.12491978668775715,False,False,True
706,1,2,0,0.5601910027645137,0,-0.3766033765200472,False,False,True
707,1,1,1,0.5224930887157577,0,-0.11913106412161445,False,False,True
708,1,1,0,0.2711736617240512,0,2.4029901895877646,False,False,True
709,1,3,1,0.34656948982156316,1,-0.3414522396297103,True,False,False
710,1,1,0,0.2963056044232219,0,0.3483299278831318,True,False,False
711,0,1,1,0.34656948982156316,0,-0.11384570873513637,False,False,True
712,1,1,1,0.5978889168132697,1,0.39858208016340624,False,False,True
713,0,3,1,0.35913546117114853,0,-0.457478374542396,False,False,True
714,0,2,1,0.648152802211611,0,-0.3866707201133388,False,False,True
715,0,3,1,0.2334757476752953,0,-0.494391296561559,False,False,True
716,1,1,0,0.4722292033174164,0,3.9327230485884233,True,False,False
717,1,2,0,0.33400351847197784,0,-0.43700743807979686,False,False,True
718,0,3,1,0.34656948982156316,0,-0.3363340021468808,False,True,False
719,0,3,1,0.4093993465694898,0,-0.4918744606632361,False,False,True
720,1,2,0,0.0701181201306861,0,0.016023023618325298,False,False,True
721,0,3,1,0.20834380497612465,1,-0.5063875431873253,False,False,True
722,0,2,1,0.4219653179190751,0,-0.3866707201133388,False,False,True
723,0,2,1,0.6230208595124404,0,-0.3866707201133388,False,False,True
724,1,1,1,0.33400351847197784,1,0.4207302360686478,False,False,True
725,0,3,1,0.24604171902488062,0,-0.47400492578514347,False,False,True
726,1,2,0,0.37170143252073384,3,-0.22559322262067316,False,False,True
727,1,3,0,0.34656948982156316,0,-0.4926295114327329,False,True,False
728,0,2,1,0.3088715757728072,1,-0.12491978668775715,False,False,True
729,0,3,0,0.3088715757728072,1,-0.4888542575852486,False,False,True
730,1,1,0,0.35913546117114853,0,3.6067927997556075,False,False,True
731,0,3,1,0.1329479768786127,0,-0.2701412180209885,True,False,False
732,0,2,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
733,0,2,1,0.2837396330736366,0,-0.3866707201133388,False,False,True
734,0,2,1,0.2837396330736366,0,-0.3866707201133388,False,False,True
735,0,3,1,0.35285247549635584,0,-0.32425318983493084,False,False,True
736,0,3,0,0.5978889168132697,1,0.04370821849987721,False,False,True
737,1,1,1,0.4345312892686604,0,9.667166525013505,True,False,False
738,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
739,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
740,1,1,1,0.34656948982156316,0,-0.04438103794142432,False,False,True
741,0,1,1,0.4470972606182458,1,0.9391984311231651,False,False,True
742,1,1,0,0.2586076903744659,2,4.634416897040849,True,False,False
743,0,3,1,0.2963056044232219,1,-0.32425318983493084,False,False,True
744,1,3,1,0.38426740387031916,0,-0.4888542575852486,False,False,True
745,0,1,1,0.8743402865041467,1,0.7811411367084872,False,False,True
746,0,3,1,0.19577783362653933,1,-0.24069423801061057,False,False,True
747,1,2,0,0.37170143252073384,0,-0.3866707201133388,False,False,True
748,0,1,1,0.2334757476752953,1,0.4207302360686478,False,False,True
749,0,3,1,0.38426740387031916,0,-0.49237782784290063,False,True,False
750,1,2,0,0.04498617743151546,1,-0.18532384824750675,False,False,True
751,1,3,1,0.0701181201306861,0,-0.397241430886295,False,False,True
752,0,3,1,0.4093993465694898,0,-0.45714212526638004,False,False,True
753,0,3,1,0.2837396330736366,0,-0.4894421904510968,False,False,True
754,1,2,0,0.5978889168132697,1,0.6603330135889879,False,False,True
755,1,2,1,0.003141492837396331,1,-0.35646868933346404,False,False,True
756,0,3,1,0.34656948982156316,0,-0.49145565916975514,False,False,True
757,0,2,1,0.22090977632571,0,-0.41687275089321363,False,False,True
758,0,3,1,0.4219653179190751,0,-0.4863374216869257,False,False,True
759,1,1,0,0.4093993465694898,0,1.093228788100527,False,False,True
760,0,3,1,0.34656948982156316,0,-0.35646868933346404,False,False,True
761,0,3,1,0.5099271173661725,0,-0.5049620073345151,False,False,True
762,1,3,1,0.24604171902488062,0,-0.5028639729296732,True,False,False
763,1,1,0,0.4470972606182458,1,1.7677408088510642,False,False,True
764,0,3,1,0.19577783362653933,0,-0.4918744606632361,False,False,True
765,1,1,0,0.6355868308620256,1,0.921244330558889,False,False,True
766,0,1,1,0.34656948982156316,0,0.1489119590497745,True,False,False
767,0,3,0,0.3779844181955265,0,-0.49237782784290063,False,True,False
768,0,3,1,0.34656948982156316,1,-0.1621689579829361,False,True,False
769,0,3,1,0.39683337521990447,0,-0.4800453319411184,False,False,True
770,0,3,1,0.2963056044232219,0,-0.45714212526638004,False,False,True
771,0,3,1,0.5978889168132697,0,-0.4902797934380587,False,False,True
772,0,2,0,0.7109826589595376,0,-0.43700743807979686,False,False,True
773,0,3,1,0.34656948982156316,0,-0.5029485386158568,True,False,False
774,1,2,0,0.6732847449107816,1,-0.18532384824750675,False,False,True
775,0,3,1,0.22090977632571,0,-0.49237782784290063,False,False,True
776,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
777,1,3,0,0.05755214878110078,0,-0.397241430886295,False,False,True
778,0,3,1,0.34656948982156316,0,-0.4926295114327329,False,True,False
779,1,1,0,0.5350590600653431,0,3.6067927997556075,False,False,True
780,1,3,0,0.15807991957778336,0,-0.5028639729296732,True,False,False
781,1,1,0,0.20834380497612465,1,0.49925551609632224,False,False,True
782,0,1,1,0.35913546117114853,0,-0.04438103794142432,False,False,True
783,0,3,1,0.34656948982156316,1,-0.17626323901354432,False,False,True
784,0,3,1,0.3088715757728072,0,-0.5064721088735089,False,False,True
785,0,3,1,0.3088715757728072,0,-0.5024451714361923,False,False,True
786,1,3,0,0.22090977632571,0,-0.4974960653257301,False,False,True
787,0,3,1,0.09525006282985675,4,-0.06199888922968463,False,True,False
788,1,3,1,0.007288263382759488,1,-0.23415046467497105,False,False,True
789,0,1,1,0.5727569741140991,0,0.9462455716384695,True,False,False
790,0,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
791,0,2,1,0.19577783362653933,0,-0.12491978668775715,False,False,True
792,0,3,0,0.34656948982156316,8,0.7519458402879414,False,False,True
793,0,1,1,0.34656948982156316,0,-0.030371322596999754,True,False,False
794,0,3,1,0.3088715757728072,0,-0.4894421904510968,False,False,True
795,0,2,1,0.4847951746670017,0,-0.3866707201133388,False,False,True
796,1,1,0,0.610454888162855,0,-0.1263453225405672,False,False,True
797,1,3,0,0.38426740387031916,0,-0.4735861242916626,False,False,True
798,0,3,1,0.37170143252073384,0,-0.5028639729296732,True,False,False
799,0,3,0,0.37170143252073384,1,-0.1621689579829361,False,False,True
800,0,2,1,0.4219653179190751,0,-0.3866707201133388,False,False,True
801,1,2,0,0.38426740387031916,1,-0.11988611489111134,False,False,True
802,1,1,1,0.1329479768786127,1,1.7677408088510642,False,False,True
803,1,3,1,0.0,0,-0.47694056317694733,True,False,False
